Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.004439,2019/4/6 22:29:28:762:251:400,0.000000,100 - 100000
0,48,0.003166,2019/4/6 22:29:28:767:51:400,4800.000000
0,49,0.003166,2019/4/6 22:29:28:767:151:400,4900.000000
0,50,-0.004475,2019/4/6 22:29:28:767:251:400,5000.000000
0,51,0.001892,2019/4/6 22:29:28:767:351:400,5100.000000
0,52,-0.000655,2019/4/6 22:29:28:767:451:400,5200.000000
0,53,-0.003202,2019/4/6 22:29:28:767:551:400,5300.000000
0,54,-0.000655,2019/4/6 22:29:28:767:651:400,5400.000000
0,55,-0.000655,2019/4/6 22:29:28:767:751:400,5500.000000
0,56,-0.004475,2019/4/6 22:29:28:767:851:400,5600.000000
0,57,0.003166,2019/4/6 22:29:28:767:951:400,5700.000000
0,58,0.003166,2019/4/6 22:29:28:768:51:400,5800.000000
0,59,-0.003202,2019/4/6 22:29:28:768:151:400,5900.000000
0,60,0.000619,2019/4/6 22:29:28:768:251:400,6000.000000
0,61,0.004439,2019/4/6 22:29:28:768:351:400,6100.000000
0,62,-0.004475,2019/4/6 22:29:28:768:451:400,6200.000000
0,63,-0.000655,2019/4/6 22:29:28:768:551:400,6300.000000
0,64,0.000619,2019/4/6 22:29:28:768:651:400,6400.000000
0,65,-0.000655,2019/4/6 22:29:28:768:751:400,6500.000000
0,66,-0.000655,2019/4/6 22:29:28:768:851:400,6600.000000
0,67,0.003166,2019/4/6 22:29:28:768:951:400,6700.000000
0,68,-0.004475,2019/4/6 22:29:28:769:51:400,6800.000000
0,69,-0.000655,2019/4/6 22:29:28:769:151:400,6900.000000
0,70,0.003166,2019/4/6 22:29:28:769:251:400,7000.000000
0,71,-0.000655,2019/4/6 22:29:28:769:351:400,7100.000000
0,72,-0.001928,2019/4/6 22:29:28:769:451:400,7200.000000
0,73,0.004439,2019/4/6 22:29:28:769:551:400,7300.000000
0,74,-0.000655,2019/4/6 22:29:28:769:651:400,7400.000000
0,75,-0.004475,2019/4/6 22:29:28:769:751:400,7500.000000
0,76,0.003166,2019/4/6 22:29:28:769:851:400,7600.000000
0,77,-0.000655,2019/4/6 22:29:28:769:951:400,7700.000000
0,78,-0.000655,2019/4/6 22:29:28:770:51:400,7800.000000
0,79,0.004439,2019/4/6 22:29:28:770:151:400,7900.000000
0,80,0.000619,2019/4/6 22:29:28:770:251:400,8000.000000
0,81,-0.004475,2019/4/6 22:29:28:770:351:400,8100.000000
0,82,0.004439,2019/4/6 22:29:28:770:451:400,8200.000000
0,83,-0.000655,2019/4/6 22:29:28:770:551:400,8300.000000
0,84,-0.004475,2019/4/6 22:29:28:770:651:400,8400.000000
0,85,-0.000655,2019/4/6 22:29:28:770:751:400,8500.000000
0,86,0.000619,2019/4/6 22:29:28:770:851:400,8600.000000
0,87,-0.004475,2019/4/6 22:29:28:770:951:400,8700.000000
0,88,0.004439,2019/4/6 22:29:28:771:51:400,8800.000000
0,89,-0.000655,2019/4/6 22:29:28:771:151:400,8900.000000
0,90,0.000619,2019/4/6 22:29:28:771:251:400,9000.000000
0,91,-0.000655,2019/4/6 22:29:28:771:351:400,9100.000000
0,92,-0.000655,2019/4/6 22:29:28:771:451:400,9200.000000
0,93,-0.004475,2019/4/6 22:29:28:771:551:400,9300.000000
0,94,0.004439,2019/4/6 22:29:28:771:651:400,9400.000000
0,95,0.003166,2019/4/6 22:29:28:771:751:400,9500.000000
0,96,-0.004475,2019/4/6 22:29:28:771:851:400,9600.000000
0,97,0.000619,2019/4/6 22:29:28:771:951:400,9700.000000
0,98,-0.000655,2019/4/6 22:29:28:772:51:400,9800.000000
0,99,-0.003202,2019/4/6 22:29:28:772:151:400,9900.000000
0,100,-0.000655,2019/4/6 22:29:28:772:251:400,10000.000000
0,101,0.004439,2019/4/6 22:29:28:772:351:400,10100.000000
0,102,-0.004475,2019/4/6 22:29:28:772:451:400,10200.000000
0,103,-0.000655,2019/4/6 22:29:28:772:551:400,10300.000000
0,104,0.001892,2019/4/6 22:29:28:772:651:400,10400.000000
0,105,-0.004475,2019/4/6 22:29:28:772:751:400,10500.000000
0,106,0.000619,2019/4/6 22:29:28:772:851:400,10600.000000
0,107,0.003166,2019/4/6 22:29:28:772:951:400,10700.000000
0,108,-0.004475,2019/4/6 22:29:28:773:51:400,10800.000000
0,109,0.000619,2019/4/6 22:29:28:773:151:400,10900.000000
0,110,-0.000655,2019/4/6 22:29:28:773:251:400,11000.000000
0,111,0.001892,2019/4/6 22:29:28:773:351:400,11100.000000
0,112,-0.000655,2019/4/6 22:29:28:773:451:400,11200.000000
0,113,0.003166,2019/4/6 22:29:28:773:551:400,11300.000000
0,114,-0.004475,2019/4/6 22:29:28:773:651:400,11400.000000
0,115,0.000619,2019/4/6 22:29:28:773:751:400,11500.000000
0,116,0.003166,2019/4/6 22:29:28:773:851:400,11600.000000
0,117,-0.000655,2019/4/6 22:29:28:773:951:400,11700.000000
0,118,-0.000655,2019/4/6 22:29:28:774:51:400,11800.000000
0,119,0.003166,2019/4/6 22:29:28:774:151:400,11900.000000
0,120,-0.004475,2019/4/6 22:29:28:774:251:400,12000.000000
0,121,-0.004475,2019/4/6 22:29:28:774:351:400,12100.000000
0,122,0.004439,2019/4/6 22:29:28:774:451:400,12200.000000
0,123,-0.000655,2019/4/6 22:29:28:774:551:400,12300.000000
0,124,-0.000655,2019/4/6 22:29:28:774:651:400,12400.000000
0,125,0.003166,2019/4/6 22:29:28:774:751:400,12500.000000
0,126,-0.000655,2019/4/6 22:29:28:774:851:400,12600.000000
0,127,-0.003202,2019/4/6 22:29:28:774:951:400,12700.000000
0,128,0.004439,2019/4/6 22:29:28:775:51:400,12800.000000
0,129,-0.000655,2019/4/6 22:29:28:775:151:400,12900.000000
0,130,0.000619,2019/4/6 22:29:28:775:251:400,13000.000000
0,131,0.000619,2019/4/6 22:29:28:775:351:400,13100.000000
0,132,-0.000655,2019/4/6 22:29:28:775:451:400,13200.000000
0,133,-0.004475,2019/4/6 22:29:28:775:551:400,13300.000000
0,134,0.004439,2019/4/6 22:29:28:775:651:400,13400.000000
0,135,-0.000655,2019/4/6 22:29:28:775:751:400,13500.000000
0,136,-0.004475,2019/4/6 22:29:28:775:851:400,13600.000000
0,137,0.000619,2019/4/6 22:29:28:775:951:400,13700.000000
0,138,0.000619,2019/4/6 22:29:28:776:51:400,13800.000000
0,139,-0.004475,2019/4/6 22:29:28:776:151:400,13900.000000
0,140,-0.000655,2019/4/6 22:29:28:776:251:400,14000.000000
0,141,0.004439,2019/4/6 22:29:28:776:351:400,14100.000000
0,142,-0.003202,2019/4/6 22:29:28:776:451:400,14200.000000
0,143,-0.000655,2019/4/6 22:29:28:776:551:400,14300.000000
0,144,-0.000655,2019/4/6 22:29:28:776:651:400,14400.000000
0,145,-0.003202,2019/4/6 22:29:28:776:751:400,14500.000000
0,146,-0.000655,2019/4/6 22:29:28:776:851:400,14600.000000
0,147,0.003166,2019/4/6 22:29:28:776:951:400,14700.000000
0,148,-0.004475,2019/4/6 22:29:28:777:51:400,14800.000000
0,149,0.000619,2019/4/6 22:29:28:777:151:400,14900.000000
0,150,0.003166,2019/4/6 22:29:28:777:251:400,15000.000000
0,151,0.000619,2019/4/6 22:29:28:777:351:400,15100.000000
0,152,-0.001928,2019/4/6 22:29:28:777:451:400,15200.000000
0,153,0.004439,2019/4/6 22:29:28:777:551:400,15300.000000
0,154,-0.004475,2019/4/6 22:29:28:777:651:400,15400.000000
0,155,-0.000655,2019/4/6 22:29:28:777:751:400,15500.000000
0,156,0.003166,2019/4/6 22:29:28:777:851:400,15600.000000
0,157,-0.000655,2019/4/6 22:29:28:777:951:400,15700.000000
0,158,-0.000655,2019/4/6 22:29:28:778:51:400,15800.000000
0,159,0.003166,2019/4/6 22:29:28:778:151:400,15900.000000
0,160,-0.003202,2019/4/6 22:29:28:778:251:400,16000.000000
0,161,-0.004475,2019/4/6 22:29:28:778:351:400,16100.000000
0,162,0.003166,2019/4/6 22:29:28:778:451:400,16200.000000
0,163,-0.000655,2019/4/6 22:29:28:778:551:400,16300.000000
0,164,0.000619,2019/4/6 22:29:28:778:651:400,16400.000000
0,165,0.003166,2019/4/6 22:29:28:778:751:400,16500.000000
0,166,-0.000655,2019/4/6 22:29:28:778:851:400,16600.000000
0,167,-0.003202,2019/4/6 22:29:28:778:951:400,16700.000000
0,168,0.004439,2019/4/6 22:29:28:779:51:400,16800.000000
0,169,-0.000655,2019/4/6 22:29:28:779:151:400,16900.000000
0,170,0.001892,2019/4/6 22:29:28:779:251:400,17000.000000
0,171,0.000619,2019/4/6 22:29:28:779:351:400,17100.000000
0,172,-0.000655,2019/4/6 22:29:28:779:451:400,17200.000000
0,173,-0.003202,2019/4/6 22:29:28:779:551:400,17300.000000
0,174,0.004439,2019/4/6 22:29:28:779:651:400,17400.000000
0,175,0.000619,2019/4/6 22:29:28:779:751:400,17500.000000
0,176,-0.001928,2019/4/6 22:29:28:779:851:400,17600.000000
0,177,0.000619,2019/4/6 22:29:28:779:951:400,17700.000000
0,178,0.000619,2019/4/6 22:29:28:780:51:400,17800.000000
0,179,-0.004475,2019/4/6 22:29:28:780:151:400,17900.000000
0,180,0.001892,2019/4/6 22:29:28:780:251:400,18000.000000
0,181,0.003166,2019/4/6 22:29:28:780:351:400,18100.000000
0,182,-0.003202,2019/4/6 22:29:28:780:451:400,18200.000000
0,183,0.000619,2019/4/6 22:29:28:780:551:400,18300.000000
0,184,-0.000655,2019/4/6 22:29:28:780:651:400,18400.000000
0,185,-0.003202,2019/4/6 22:29:28:780:751:400,18500.000000
0,186,0.000619,2019/4/6 22:29:28:780:851:400,18600.000000
0,187,0.001892,2019/4/6 22:29:28:780:951:400,18700.000000
0,188,-0.004475,2019/4/6 22:29:28:781:51:400,18800.000000
0,189,-0.000655,2019/4/6 22:29:28:781:151:400,18900.000000
0,190,0.004439,2019/4/6 22:29:28:781:251:400,19000.000000
0,191,0.000619,2019/4/6 22:29:28:781:351:400,19100.000000
0,192,-0.000655,2019/4/6 22:29:28:781:451:400,19200.000000
0,193,0.003166,2019/4/6 22:29:28:781:551:400,19300.000000
0,194,-0.004475,2019/4/6 22:29:28:781:651:400,19400.000000
0,195,-0.000655,2019/4/6 22:29:28:781:751:400,19500.000000
0,196,0.000619,2019/4/6 22:29:28:781:851:400,19600.000000
0,197,-0.000655,2019/4/6 22:29:28:781:951:400,19700.000000
0,198,-0.000655,2019/4/6 22:29:28:782:51:400,19800.000000
0,199,0.004439,2019/4/6 22:29:28:782:151:400,19900.000000
0,200,-0.004475,2019/4/6 22:29:28:782:251:400,20000.000000
0,201,-0.004475,2019/4/6 22:29:28:782:351:400,20100.000000
0,202,0.004439,2019/4/6 22:29:28:782:451:400,20200.000000
0,203,-0.000655,2019/4/6 22:29:28:782:551:400,20300.000000
0,204,-0.004475,2019/4/6 22:29:28:782:651:400,20400.000000
0,205,0.003166,2019/4/6 22:29:28:782:751:400,20500.000000
0,206,0.000619,2019/4/6 22:29:28:782:851:400,20600.000000
0,207,-0.004475,2019/4/6 22:29:28:782:951:400,20700.000000
0,208,0.004439,2019/4/6 22:29:28:783:51:400,20800.000000
0,209,-0.000655,2019/4/6 22:29:28:783:151:400,20900.000000
0,210,-0.000655,2019/4/6 22:29:28:783:251:400,21000.000000
0,211,0.000619,2019/4/6 22:29:28:783:351:400,21100.000000
0,212,-0.000655,2019/4/6 22:29:28:783:451:400,21200.000000
0,213,-0.004475,2019/4/6 22:29:28:783:551:400,21300.000000
0,214,0.004439,2019/4/6 22:29:28:783:651:400,21400.000000
0,215,0.003166,2019/4/6 22:29:28:783:751:400,21500.000000
0,216,-0.004475,2019/4/6 22:29:28:783:851:400,21600.000000
0,217,-0.001928,2019/4/6 22:29:28:783:951:400,21700.000000
0,218,-0.000655,2019/4/6 22:29:28:784:51:400,21800.000000
0,219,-0.004475,2019/4/6 22:29:28:784:151:400,21900.000000
0,220,0.004439,2019/4/6 22:29:28:784:251:400,22000.000000
0,221,0.003166,2019/4/6 22:29:28:784:351:400,22100.000000
0,222,-0.004475,2019/4/6 22:29:28:784:451:400,22200.000000
0,223,-0.000655,2019/4/6 22:29:28:784:551:400,22300.000000
0,224,0.000619,2019/4/6 22:29:28:784:651:400,22400.000000
0,225,-0.004475,2019/4/6 22:29:28:784:751:400,22500.000000
0,226,0.000619,2019/4/6 22:29:28:784:851:400,22600.000000
0,227,0.004439,2019/4/6 22:29:28:784:951:400,22700.000000
0,228,-0.004475,2019/4/6 22:29:28:785:51:400,22800.000000
0,229,-0.000655,2019/4/6 22:29:28:785:151:400,22900.000000
0,230,0.004439,2019/4/6 22:29:28:785:251:400,23000.000000
0,231,0.000619,2019/4/6 22:29:28:785:351:400,23100.000000
0,232,0.000619,2019/4/6 22:29:28:785:451:400,23200.000000
0,233,0.004439,2019/4/6 22:29:28:785:551:400,23300.000000
0,234,-0.004475,2019/4/6 22:29:28:785:651:400,23400.000000
0,235,-0.000655,2019/4/6 22:29:28:785:751:400,23500.000000
0,236,0.003166,2019/4/6 22:29:28:785:851:400,23600.000000
0,237,-0.000655,2019/4/6 22:29:28:785:951:400,23700.000000
0,238,-0.000655,2019/4/6 22:29:28:786:51:400,23800.000000
0,239,0.003166,2019/4/6 22:29:28:786:151:400,23900.000000
0,240,-0.004475,2019/4/6 22:29:28:786:251:400,24000.000000
0,241,0.000619,2019/4/6 22:29:28:786:351:400,24100.000000
0,242,0.003166,2019/4/6 22:29:28:786:451:400,24200.000000
0,243,-0.004475,2019/4/6 22:29:28:786:551:400,24300.000000
0,244,-0.001928,2019/4/6 22:29:28:786:651:400,24400.000000
0,245,0.004439,2019/4/6 22:29:28:786:751:400,24500.000000
0,246,-0.000655,2019/4/6 22:29:28:786:851:400,24600.000000
0,247,-0.000655,2019/4/6 22:29:28:786:951:400,24700.000000
0,248,0.004439,2019/4/6 22:29:28:787:51:400,24800.000000
0,249,-0.000655,2019/4/6 22:29:28:787:151:400,24900.000000
0,250,-0.003202,2019/4/6 22:29:28:787:251:400,25000.000000
0,251,0.003166,2019/4/6 22:29:28:787:351:400,25100.000000
0,252,0.000619,2019/4/6 22:29:28:787:451:400,25200.000000
0,253,-0.000655,2019/4/6 22:29:28:787:551:400,25300.000000
0,254,-0.000655,2019/4/6 22:29:28:787:651:400,25400.000000
0,255,0.000619,2019/4/6 22:29:28:787:751:400,25500.000000
0,256,-0.004475,2019/4/6 22:29:28:787:851:400,25600.000000
0,257,0.003166,2019/4/6 22:29:28:787:951:400,25700.000000
0,258,-0.000655,2019/4/6 22:29:28:788:51:400,25800.000000
0,259,-0.003202,2019/4/6 22:29:28:788:151:400,25900.000000
0,260,-0.000655,2019/4/6 22:29:28:788:251:400,26000.000000
0,261,-0.000655,2019/4/6 22:29:28:788:351:400,26100.000000
0,262,-0.004475,2019/4/6 22:29:28:788:451:400,26200.000000
0,263,0.003166,2019/4/6 22:29:28:788:551:400,26300.000000
0,264,0.001892,2019/4/6 22:29:28:788:651:400,26400.000000
0,265,-0.004475,2019/4/6 22:29:28:788:751:400,26500.000000
0,266,-0.000655,2019/4/6 22:29:28:788:851:400,26600.000000
0,267,-0.000655,2019/4/6 22:29:28:788:951:400,26700.000000
0,268,-0.004475,2019/4/6 22:29:28:789:51:400,26800.000000
0,269,0.000619,2019/4/6 22:29:28:789:151:400,26900.000000
0,270,0.001892,2019/4/6 22:29:28:789:251:400,27000.000000
0,271,-0.000655,2019/4/6 22:29:28:789:351:400,27100.000000
0,272,-0.000655,2019/4/6 22:29:28:789:451:400,27200.000000
0,273,0.004439,2019/4/6 22:29:28:789:551:400,27300.000000
0,274,-0.004475,2019/4/6 22:29:28:789:651:400,27400.000000
0,275,-0.000655,2019/4/6 22:29:28:789:751:400,27500.000000
0,276,0.003166,2019/4/6 22:29:28:789:851:400,27600.000000
0,277,0.000619,2019/4/6 22:29:28:789:951:400,27700.000000
0,278,-0.000655,2019/4/6 22:29:28:790:51:400,27800.000000
0,279,0.003166,2019/4/6 22:29:28:790:151:400,27900.000000
0,280,-0.004475,2019/4/6 22:29:28:790:251:400,28000.000000
0,281,-0.004475,2019/4/6 22:29:28:790:351:400,28100.000000
0,282,0.003166,2019/4/6 22:29:28:790:451:400,28200.000000
0,283,0.000619,2019/4/6 22:29:28:790:551:400,28300.000000
0,284,-0.001928,2019/4/6 22:29:28:790:651:400,28400.000000
0,285,0.004439,2019/4/6 22:29:28:790:751:400,28500.000000
0,286,-0.004475,2019/4/6 22:29:28:790:851:400,28600.000000
0,287,-0.003202,2019/4/6 22:29:28:790:951:400,28700.000000
0,288,0.003166,2019/4/6 22:29:28:791:51:400,28800.000000
0,289,-0.000655,2019/4/6 22:29:28:791:151:400,28900.000000
0,290,-0.003202,2019/4/6 22:29:28:791:251:400,29000.000000
0,291,0.000619,2019/4/6 22:29:28:791:351:400,29100.000000
0,292,-0.000655,2019/4/6 22:29:28:791:451:400,29200.000000
0,293,-0.003202,2019/4/6 22:29:28:791:551:400,29300.000000
0,294,0.004439,2019/4/6 22:29:28:791:651:400,29400.000000
0,295,-0.000655,2019/4/6 22:29:28:791:751:400,29500.000000
0,296,-0.004475,2019/4/6 22:29:28:791:851:400,29600.000000
0,297,0.000619,2019/4/6 22:29:28:791:951:400,29700.000000
0,298,-0.001928,2019/4/6 22:29:28:792:51:400,29800.000000
0,299,-0.004475,2019/4/6 22:29:28:792:151:400,29900.000000
0,300,0.000619,2019/4/6 22:29:28:792:251:400,30000.000000
0,301,0.003166,2019/4/6 22:29:28:792:351:400,30100.000000
0,302,-0.004475,2019/4/6 22:29:28:792:451:400,30200.000000
0,303,0.000619,2019/4/6 22:29:28:792:551:400,30300.000000
0,304,-0.000655,2019/4/6 22:29:28:792:651:400,30400.000000
0,305,-0.004475,2019/4/6 22:29:28:792:751:400,30500.000000
0,306,-0.000655,2019/4/6 22:29:28:792:851:400,30600.000000
0,307,0.003166,2019/4/6 22:29:28:792:951:400,30700.000000
0,308,-0.004475,2019/4/6 22:29:28:793:51:400,30800.000000
0,309,0.000619,2019/4/6 22:29:28:793:151:400,30900.000000
0,310,-0.001928,2019/4/6 22:29:28:793:251:400,31000.000000
0,311,0.001892,2019/4/6 22:29:28:793:351:400,31100.000000
0,312,0.000619,2019/4/6 22:29:28:793:451:400,31200.000000
0,313,0.003166,2019/4/6 22:29:28:793:551:400,31300.000000
0,314,-0.004475,2019/4/6 22:29:28:793:651:400,31400.000000
0,315,-0.001928,2019/4/6 22:29:28:793:751:400,31500.000000
0,316,0.004439,2019/4/6 22:29:28:793:851:400,31600.000000
0,317,-0.000655,2019/4/6 22:29:28:793:951:400,31700.000000
0,318,0.000619,2019/4/6 22:29:28:794:51:400,31800.000000
0,319,0.003166,2019/4/6 22:29:28:794:151:400,31900.000000
0,320,0.001892,2019/4/6 22:29:28:794:251:400,32000.000000
0,321,-0.004475,2019/4/6 22:29:28:794:351:400,32100.000000
0,322,0.004439,2019/4/6 22:29:28:794:451:400,32200.000000
0,323,-0.000655,2019/4/6 22:29:28:794:551:400,32300.000000
0,324,-0.003202,2019/4/6 22:29:28:794:651:400,32400.000000
0,325,0.003166,2019/4/6 22:29:28:794:751:400,32500.000000
0,326,-0.000655,2019/4/6 22:29:28:794:851:400,32600.000000
0,327,-0.003202,2019/4/6 22:29:28:794:951:400,32700.000000
0,328,0.004439,2019/4/6 22:29:28:795:51:400,32800.000000
0,329,-0.000655,2019/4/6 22:29:28:795:151:400,32900.000000
0,330,-0.000655,2019/4/6 22:29:28:795:251:400,33000.000000
0,331,0.000619,2019/4/6 22:29:28:795:351:400,33100.000000
0,332,0.000619,2019/4/6 22:29:28:795:451:400,33200.000000
0,333,-0.004475,2019/4/6 22:29:28:795:551:400,33300.000000
0,334,0.003166,2019/4/6 22:29:28:795:651:400,33400.000000
0,335,-0.000655,2019/4/6 22:29:28:795:751:400,33500.000000
0,336,-0.003202,2019/4/6 22:29:28:795:851:400,33600.000000
0,337,0.000619,2019/4/6 22:29:28:795:951:400,33700.000000
0,338,-0.001928,2019/4/6 22:29:28:796:51:400,33800.000000
0,339,-0.004475,2019/4/6 22:29:28:796:151:400,33900.000000
0,340,-0.000655,2019/4/6 22:29:28:796:251:400,34000.000000
0,341,0.003166,2019/4/6 22:29:28:796:351:400,34100.000000
0,342,-0.004475,2019/4/6 22:29:28:796:451:400,34200.000000
0,343,-0.001928,2019/4/6 22:29:28:796:551:400,34300.000000
0,344,0.003166,2019/4/6 22:29:28:796:651:400,34400.000000
0,345,-0.000655,2019/4/6 22:29:28:796:751:400,34500.000000
0,346,-0.000655,2019/4/6 22:29:28:796:851:400,34600.000000
0,347,0.003166,2019/4/6 22:29:28:796:951:400,34700.000000
0,348,-0.004475,2019/4/6 22:29:28:797:51:400,34800.000000
0,349,-0.000655,2019/4/6 22:29:28:797:151:400,34900.000000
0,350,0.005713,2019/4/6 22:29:28:797:251:400,35000.000000
0,351,0.000619,2019/4/6 22:29:28:797:351:400,35100.000000
0,352,-0.001928,2019/4/6 22:29:28:797:451:400,35200.000000
0,353,0.003166,2019/4/6 22:29:28:797:551:400,35300.000000
0,354,-0.003202,2019/4/6 22:29:28:797:651:400,35400.000000
0,355,-0.004475,2019/4/6 22:29:28:797:751:400,35500.000000
0,356,0.001892,2019/4/6 22:29:28:797:851:400,35600.000000
0,357,-0.000655,2019/4/6 22:29:28:797:951:400,35700.000000
0,358,0.000619,2019/4/6 22:29:28:798:51:400,35800.000000
0,359,0.003166,2019/4/6 22:29:28:798:151:400,35900.000000
0,360,-0.004475,2019/4/6 22:29:28:798:251:400,36000.000000
0,361,-0.004475,2019/4/6 22:29:28:798:351:400,36100.000000
0,362,0.003166,2019/4/6 22:29:28:798:451:400,36200.000000
0,363,-0.000655,2019/4/6 22:29:28:798:551:400,36300.000000
0,364,-0.004475,2019/4/6 22:29:28:798:651:400,36400.000000
0,365,0.003166,2019/4/6 22:29:28:798:751:400,36500.000000
0,366,-0.000655,2019/4/6 22:29:28:798:851:400,36600.000000
0,367,-0.003202,2019/4/6 22:29:28:798:951:400,36700.000000
0,368,0.000619,2019/4/6 22:29:28:799:51:400,36800.000000
0,369,0.000619,2019/4/6 22:29:28:799:151:400,36900.000000
0,370,-0.003202,2019/4/6 22:29:28:799:251:400,37000.000000
0,371,0.003166,2019/4/6 22:29:28:799:351:400,37100.000000
0,372,-0.000655,2019/4/6 22:29:28:799:451:400,37200.000000
0,373,-0.003202,2019/4/6 22:29:28:799:551:400,37300.000000
0,374,0.000619,2019/4/6 22:29:28:799:651:400,37400.000000
0,375,0.000619,2019/4/6 22:29:28:799:751:400,37500.000000
0,376,-0.004475,2019/4/6 22:29:28:799:851:400,37600.000000
0,377,0.003166,2019/4/6 22:29:28:799:951:400,37700.000000
0,378,0.000619,2019/4/6 22:29:28:800:51:400,37800.000000
0,379,-0.005749,2019/4/6 22:29:28:800:151:400,37900.000000
0,380,-0.000655,2019/4/6 22:29:28:800:251:400,38000.000000
0,381,0.004439,2019/4/6 22:29:28:800:351:400,38100.000000
0,382,-0.004475,2019/4/6 22:29:28:800:451:400,38200.000000
0,383,-0.000655,2019/4/6 22:29:28:800:551:400,38300.000000
0,384,0.000619,2019/4/6 22:29:28:800:651:400,38400.000000
0,385,-0.004475,2019/4/6 22:29:28:800:751:400,38500.000000
0,386,-0.001928,2019/4/6 22:29:28:800:851:400,38600.000000
0,387,0.003166,2019/4/6 22:29:28:800:951:400,38700.000000
0,388,-0.004475,2019/4/6 22:29:28:801:51:400,38800.000000
0,389,-0.000655,2019/4/6 22:29:28:801:151:400,38900.000000
0,390,0.000619,2019/4/6 22:29:28:801:251:400,39000.000000
0,391,-0.000655,2019/4/6 22:29:28:801:351:400,39100.000000
0,392,-0.000655,2019/4/6 22:29:28:801:451:400,39200.000000
0,393,0.003166,2019/4/6 22:29:28:801:551:400,39300.000000
0,394,-0.004475,2019/4/6 22:29:28:801:651:400,39400.000000
0,395,0.000619,2019/4/6 22:29:28:801:751:400,39500.000000
0,396,0.003166,2019/4/6 22:29:28:801:851:400,39600.000000
0,397,-0.000655,2019/4/6 22:29:28:801:951:400,39700.000000
0,398,-0.001928,2019/4/6 22:29:28:802:51:400,39800.000000
0,399,0.003166,2019/4/6 22:29:28:802:151:400,39900.000000
0,400,-0.004475,2019/4/6 22:29:28:802:251:400,40000.000000
