Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,-0.004475,2019/3/24 20:0:56:374:815:800,0.000000,100 - 100000
0,71,-0.000655,2019/3/24 20:0:56:381:915:800,7100.000000
0,72,-0.004475,2019/3/24 20:0:56:382:15:800,7200.000000
0,73,0.004439,2019/3/24 20:0:56:382:115:800,7300.000000
0,74,0.000619,2019/3/24 20:0:56:382:215:800,7400.000000
0,75,0.000619,2019/3/24 20:0:56:382:315:800,7500.000000
0,76,0.003166,2019/3/24 20:0:56:382:415:800,7600.000000
0,77,-0.004475,2019/3/24 20:0:56:382:515:800,7700.000000
0,78,0.001892,2019/3/24 20:0:56:382:615:800,7800.000000
0,79,0.003166,2019/3/24 20:0:56:382:715:800,7900.000000
0,80,0.000619,2019/3/24 20:0:56:382:815:800,8000.000000
0,81,-0.000655,2019/3/24 20:0:56:382:915:800,8100.000000
0,82,0.004439,2019/3/24 20:0:56:383:15:800,8200.000000
0,83,-0.004475,2019/3/24 20:0:56:383:115:800,8300.000000
0,84,0.003166,2019/3/24 20:0:56:383:215:800,8400.000000
0,85,0.000619,2019/3/24 20:0:56:383:315:800,8500.000000
0,86,-0.000655,2019/3/24 20:0:56:383:415:800,8600.000000
0,87,0.000619,2019/3/24 20:0:56:383:515:800,8700.000000
0,88,-0.000655,2019/3/24 20:0:56:383:615:800,8800.000000
0,89,-0.004475,2019/3/24 20:0:56:383:715:800,8900.000000
0,90,0.004439,2019/3/24 20:0:56:383:815:800,9000.000000
0,91,-0.000655,2019/3/24 20:0:56:383:915:800,9100.000000
0,92,-0.000655,2019/3/24 20:0:56:384:15:800,9200.000000
0,93,0.004439,2019/3/24 20:0:56:384:115:800,9300.000000
0,94,-0.003202,2019/3/24 20:0:56:384:215:800,9400.000000
0,95,0.000619,2019/3/24 20:0:56:384:315:800,9500.000000
0,96,-0.000655,2019/3/24 20:0:56:384:415:800,9600.000000
0,97,-0.001928,2019/3/24 20:0:56:384:515:800,9700.000000
0,98,0.003166,2019/3/24 20:0:56:384:615:800,9800.000000
0,99,-0.000655,2019/3/24 20:0:56:384:715:800,9900.000000
0,100,0.001892,2019/3/24 20:0:56:384:815:800,10000.000000
0,101,0.001892,2019/3/24 20:0:56:384:915:800,10100.000000
0,102,0.000619,2019/3/24 20:0:56:385:15:800,10200.000000
0,103,-0.003202,2019/3/24 20:0:56:385:115:800,10300.000000
0,104,0.004439,2019/3/24 20:0:56:385:215:800,10400.000000
0,105,-0.001928,2019/3/24 20:0:56:385:315:800,10500.000000
0,106,0.001892,2019/3/24 20:0:56:385:415:800,10600.000000
0,107,0.003166,2019/3/24 20:0:56:385:515:800,10700.000000
0,108,-0.005749,2019/3/24 20:0:56:385:615:800,10800.000000
0,109,-0.000655,2019/3/24 20:0:56:385:715:800,10900.000000
0,110,0.000619,2019/3/24 20:0:56:385:815:800,11000.000000
0,111,-0.004475,2019/3/24 20:0:56:385:915:800,11100.000000
0,112,0.003166,2019/3/24 20:0:56:386:15:800,11200.000000
0,113,0.000619,2019/3/24 20:0:56:386:115:800,11300.000000
0,114,-0.000655,2019/3/24 20:0:56:386:215:800,11400.000000
0,115,0.003166,2019/3/24 20:0:56:386:315:800,11500.000000
0,116,-0.000655,2019/3/24 20:0:56:386:415:800,11600.000000
0,117,0.000619,2019/3/24 20:0:56:386:515:800,11700.000000
0,118,0.000619,2019/3/24 20:0:56:386:615:800,11800.000000
0,119,-0.000655,2019/3/24 20:0:56:386:715:800,11900.000000
0,120,-0.000655,2019/3/24 20:0:56:386:815:800,12000.000000
0,121,0.004439,2019/3/24 20:0:56:386:915:800,12100.000000
0,122,-0.004475,2019/3/24 20:0:56:387:15:800,12200.000000
0,123,-0.000655,2019/3/24 20:0:56:387:115:800,12300.000000
0,124,0.000619,2019/3/24 20:0:56:387:215:800,12400.000000
0,125,-0.004475,2019/3/24 20:0:56:387:315:800,12500.000000
0,126,0.003166,2019/3/24 20:0:56:387:415:800,12600.000000
0,127,0.000619,2019/3/24 20:0:56:387:515:800,12700.000000
0,128,-0.000655,2019/3/24 20:0:56:387:615:800,12800.000000
0,129,0.004439,2019/3/24 20:0:56:387:715:800,12900.000000
0,130,-0.003202,2019/3/24 20:0:56:387:815:800,13000.000000
0,131,-0.000655,2019/3/24 20:0:56:387:915:800,13100.000000
0,132,0.004439,2019/3/24 20:0:56:388:15:800,13200.000000
0,133,-0.000655,2019/3/24 20:0:56:388:115:800,13300.000000
0,134,0.001892,2019/3/24 20:0:56:388:215:800,13400.000000
0,135,0.001892,2019/3/24 20:0:56:388:315:800,13500.000000
0,136,-0.004475,2019/3/24 20:0:56:388:415:800,13600.000000
0,137,0.000619,2019/3/24 20:0:56:388:515:800,13700.000000
0,138,-0.000655,2019/3/24 20:0:56:388:615:800,13800.000000
0,139,-0.004475,2019/3/24 20:0:56:388:715:800,13900.000000
0,140,0.004439,2019/3/24 20:0:56:388:815:800,14000.000000
0,141,-0.000655,2019/3/24 20:0:56:388:915:800,14100.000000
0,142,0.000619,2019/3/24 20:0:56:389:15:800,14200.000000
0,143,0.003166,2019/3/24 20:0:56:389:115:800,14300.000000
0,144,-0.000655,2019/3/24 20:0:56:389:215:800,14400.000000
0,145,-0.001928,2019/3/24 20:0:56:389:315:800,14500.000000
0,146,0.000619,2019/3/24 20:0:56:389:415:800,14600.000000
0,147,-0.000655,2019/3/24 20:0:56:389:515:800,14700.000000
0,148,0.004439,2019/3/24 20:0:56:389:615:800,14800.000000
0,149,0.003166,2019/3/24 20:0:56:389:715:800,14900.000000
0,150,-0.004475,2019/3/24 20:0:56:389:815:800,15000.000000
0,151,0.000619,2019/3/24 20:0:56:389:915:800,15100.000000
0,152,0.000619,2019/3/24 20:0:56:390:15:800,15200.000000
0,153,-0.004475,2019/3/24 20:0:56:390:115:800,15300.000000
0,154,0.004439,2019/3/24 20:0:56:390:215:800,15400.000000
0,155,-0.000655,2019/3/24 20:0:56:390:315:800,15500.000000
0,156,0.000619,2019/3/24 20:0:56:390:415:800,15600.000000
0,157,0.003166,2019/3/24 20:0:56:390:515:800,15700.000000
0,158,-0.004475,2019/3/24 20:0:56:390:615:800,15800.000000
0,159,-0.004475,2019/3/24 20:0:56:390:715:800,15900.000000
0,160,0.003166,2019/3/24 20:0:56:390:815:800,16000.000000
0,161,0.000619,2019/3/24 20:0:56:390:915:800,16100.000000
0,162,0.004439,2019/3/24 20:0:56:391:15:800,16200.000000
0,163,0.003166,2019/3/24 20:0:56:391:115:800,16300.000000
0,164,-0.004475,2019/3/24 20:0:56:391:215:800,16400.000000
0,165,-0.000655,2019/3/24 20:0:56:391:315:800,16500.000000
0,166,-0.000655,2019/3/24 20:0:56:391:415:800,16600.000000
0,167,-0.004475,2019/3/24 20:0:56:391:515:800,16700.000000
0,168,0.004439,2019/3/24 20:0:56:391:615:800,16800.000000
0,169,0.000619,2019/3/24 20:0:56:391:715:800,16900.000000
0,170,0.000619,2019/3/24 20:0:56:391:815:800,17000.000000
0,171,0.003166,2019/3/24 20:0:56:391:915:800,17100.000000
0,172,-0.004475,2019/3/24 20:0:56:392:15:800,17200.000000
0,173,-0.000655,2019/3/24 20:0:56:392:115:800,17300.000000
0,174,0.000619,2019/3/24 20:0:56:392:215:800,17400.000000
0,175,-0.005749,2019/3/24 20:0:56:392:315:800,17500.000000
0,176,-0.000655,2019/3/24 20:0:56:392:415:800,17600.000000
0,177,-0.000655,2019/3/24 20:0:56:392:515:800,17700.000000
0,178,-0.004475,2019/3/24 20:0:56:392:615:800,17800.000000
0,179,0.004439,2019/3/24 20:0:56:392:715:800,17900.000000
0,180,-0.000655,2019/3/24 20:0:56:392:815:800,18000.000000
0,181,0.000619,2019/3/24 20:0:56:392:915:800,18100.000000
0,182,0.003166,2019/3/24 20:0:56:393:15:800,18200.000000
0,183,-0.004475,2019/3/24 20:0:56:393:115:800,18300.000000
0,184,0.000619,2019/3/24 20:0:56:393:215:800,18400.000000
0,185,0.003166,2019/3/24 20:0:56:393:315:800,18500.000000
0,186,0.000619,2019/3/24 20:0:56:393:415:800,18600.000000
0,187,-0.000655,2019/3/24 20:0:56:393:515:800,18700.000000
0,188,0.003166,2019/3/24 20:0:56:393:615:800,18800.000000
0,189,-0.004475,2019/3/24 20:0:56:393:715:800,18900.000000
0,190,0.000619,2019/3/24 20:0:56:393:815:800,19000.000000
0,191,0.000619,2019/3/24 20:0:56:393:915:800,19100.000000
0,192,-0.004475,2019/3/24 20:0:56:394:15:800,19200.000000
0,193,0.004439,2019/3/24 20:0:56:394:115:800,19300.000000
0,194,0.000619,2019/3/24 20:0:56:394:215:800,19400.000000
0,195,0.000619,2019/3/24 20:0:56:394:315:800,19500.000000
0,196,0.003166,2019/3/24 20:0:56:394:415:800,19600.000000
0,197,0.000619,2019/3/24 20:0:56:394:515:800,19700.000000
0,198,-0.000655,2019/3/24 20:0:56:394:615:800,19800.000000
0,199,0.004439,2019/3/24 20:0:56:394:715:800,19900.000000
0,200,-0.000655,2019/3/24 20:0:56:394:815:800,20000.000000
0,201,-0.000655,2019/3/24 20:0:56:394:915:800,20100.000000
0,202,0.004439,2019/3/24 20:0:56:395:15:800,20200.000000
0,203,-0.003202,2019/3/24 20:0:56:395:115:800,20300.000000
0,204,0.000619,2019/3/24 20:0:56:395:215:800,20400.000000
0,205,-0.000655,2019/3/24 20:0:56:395:315:800,20500.000000
0,206,-0.003202,2019/3/24 20:0:56:395:415:800,20600.000000
0,207,0.003166,2019/3/24 20:0:56:395:515:800,20700.000000
0,208,-0.000655,2019/3/24 20:0:56:395:615:800,20800.000000
0,209,0.001892,2019/3/24 20:0:56:395:715:800,20900.000000
0,210,0.004439,2019/3/24 20:0:56:395:815:800,21000.000000
0,211,-0.003202,2019/3/24 20:0:56:395:915:800,21100.000000
0,212,-0.000655,2019/3/24 20:0:56:396:15:800,21200.000000
0,213,0.000619,2019/3/24 20:0:56:396:115:800,21300.000000
0,214,-0.003202,2019/3/24 20:0:56:396:215:800,21400.000000
0,215,0.000619,2019/3/24 20:0:56:396:315:800,21500.000000
0,216,-0.000655,2019/3/24 20:0:56:396:415:800,21600.000000
0,217,-0.003202,2019/3/24 20:0:56:396:515:800,21700.000000
0,218,0.000619,2019/3/24 20:0:56:396:615:800,21800.000000
0,219,-0.001928,2019/3/24 20:0:56:396:715:800,21900.000000
0,220,-0.003202,2019/3/24 20:0:56:396:815:800,22000.000000
0,221,0.004439,2019/3/24 20:0:56:396:915:800,22100.000000
0,222,-0.000655,2019/3/24 20:0:56:397:15:800,22200.000000
0,223,0.000619,2019/3/24 20:0:56:397:115:800,22300.000000
0,224,0.003166,2019/3/24 20:0:56:397:215:800,22400.000000
0,225,-0.004475,2019/3/24 20:0:56:397:315:800,22500.000000
0,226,-0.000655,2019/3/24 20:0:56:397:415:800,22600.000000
0,227,-0.000655,2019/3/24 20:0:56:397:515:800,22700.000000
0,228,-0.004475,2019/3/24 20:0:56:397:615:800,22800.000000
0,229,0.001892,2019/3/24 20:0:56:397:715:800,22900.000000
0,230,0.000619,2019/3/24 20:0:56:397:815:800,23000.000000
0,231,-0.004475,2019/3/24 20:0:56:397:915:800,23100.000000
0,232,0.000619,2019/3/24 20:0:56:398:15:800,23200.000000
0,233,-0.004475,2019/3/24 20:0:56:398:115:800,23300.000000
0,234,-0.004475,2019/3/24 20:0:56:398:215:800,23400.000000
0,235,0.003166,2019/3/24 20:0:56:398:315:800,23500.000000
0,236,0.000619,2019/3/24 20:0:56:398:415:800,23600.000000
0,237,0.000619,2019/3/24 20:0:56:398:515:800,23700.000000
0,238,0.003166,2019/3/24 20:0:56:398:615:800,23800.000000
0,239,-0.000655,2019/3/24 20:0:56:398:715:800,23900.000000
0,240,-0.000655,2019/3/24 20:0:56:398:815:800,24000.000000
0,241,0.004439,2019/3/24 20:0:56:398:915:800,24100.000000
0,242,-0.004475,2019/3/24 20:0:56:399:15:800,24200.000000
0,243,0.000619,2019/3/24 20:0:56:399:115:800,24300.000000
0,244,0.000619,2019/3/24 20:0:56:399:215:800,24400.000000
0,245,-0.003202,2019/3/24 20:0:56:399:315:800,24500.000000
0,246,0.004439,2019/3/24 20:0:56:399:415:800,24600.000000
0,247,-0.000655,2019/3/24 20:0:56:399:515:800,24700.000000
0,248,0.000619,2019/3/24 20:0:56:399:615:800,24800.000000
0,249,0.003166,2019/3/24 20:0:56:399:715:800,24900.000000
0,250,-0.004475,2019/3/24 20:0:56:399:815:800,25000.000000
0,251,-0.000655,2019/3/24 20:0:56:399:915:800,25100.000000
0,252,-0.000655,2019/3/24 20:0:56:400:15:800,25200.000000
0,253,0.000619,2019/3/24 20:0:56:400:115:800,25300.000000
0,254,0.003166,2019/3/24 20:0:56:400:215:800,25400.000000
0,255,0.003166,2019/3/24 20:0:56:400:315:800,25500.000000
0,256,-0.004475,2019/3/24 20:0:56:400:415:800,25600.000000
0,257,0.000619,2019/3/24 20:0:56:400:515:800,25700.000000
0,258,-0.001928,2019/3/24 20:0:56:400:615:800,25800.000000
0,259,-0.004475,2019/3/24 20:0:56:400:715:800,25900.000000
0,260,0.004439,2019/3/24 20:0:56:400:815:800,26000.000000
0,261,-0.001928,2019/3/24 20:0:56:400:915:800,26100.000000
0,262,-0.000655,2019/3/24 20:0:56:401:15:800,26200.000000
0,263,0.004439,2019/3/24 20:0:56:401:115:800,26300.000000
0,264,-0.004475,2019/3/24 20:0:56:401:215:800,26400.000000
0,265,0.000619,2019/3/24 20:0:56:401:315:800,26500.000000
0,266,0.003166,2019/3/24 20:0:56:401:415:800,26600.000000
0,267,0.000619,2019/3/24 20:0:56:401:515:800,26700.000000
0,268,-0.000655,2019/3/24 20:0:56:401:615:800,26800.000000
0,269,0.003166,2019/3/24 20:0:56:401:715:800,26900.000000
0,270,-0.001928,2019/3/24 20:0:56:401:815:800,27000.000000
0,271,0.001892,2019/3/24 20:0:56:401:915:800,27100.000000
0,272,-0.000655,2019/3/24 20:0:56:402:15:800,27200.000000
0,273,-0.004475,2019/3/24 20:0:56:402:115:800,27300.000000
0,274,0.003166,2019/3/24 20:0:56:402:215:800,27400.000000
0,275,0.000619,2019/3/24 20:0:56:402:315:800,27500.000000
0,276,-0.000655,2019/3/24 20:0:56:402:415:800,27600.000000
0,277,0.004439,2019/3/24 20:0:56:402:515:800,27700.000000
0,278,-0.004475,2019/3/24 20:0:56:402:615:800,27800.000000
0,279,-0.000655,2019/3/24 20:0:56:402:715:800,27900.000000
0,280,0.000619,2019/3/24 20:0:56:402:815:800,28000.000000
0,281,-0.004475,2019/3/24 20:0:56:402:915:800,28100.000000
0,282,0.003166,2019/3/24 20:0:56:403:15:800,28200.000000
0,283,0.003166,2019/3/24 20:0:56:403:115:800,28300.000000
0,284,-0.003202,2019/3/24 20:0:56:403:215:800,28400.000000
0,285,-0.000655,2019/3/24 20:0:56:403:315:800,28500.000000
0,286,-0.000655,2019/3/24 20:0:56:403:415:800,28600.000000
0,287,-0.003202,2019/3/24 20:0:56:403:515:800,28700.000000
0,288,-0.000655,2019/3/24 20:0:56:403:615:800,28800.000000
0,289,0.000619,2019/3/24 20:0:56:403:715:800,28900.000000
0,290,-0.003202,2019/3/24 20:0:56:403:815:800,29000.000000
0,291,0.003166,2019/3/24 20:0:56:403:915:800,29100.000000
0,292,-0.000655,2019/3/24 20:0:56:404:15:800,29200.000000
0,293,0.000619,2019/3/24 20:0:56:404:115:800,29300.000000
0,294,0.003166,2019/3/24 20:0:56:404:215:800,29400.000000
0,295,-0.003202,2019/3/24 20:0:56:404:315:800,29500.000000
0,296,-0.000655,2019/3/24 20:0:56:404:415:800,29600.000000
0,297,0.004439,2019/3/24 20:0:56:404:515:800,29700.000000
0,298,-0.004475,2019/3/24 20:0:56:404:615:800,29800.000000
0,299,0.000619,2019/3/24 20:0:56:404:715:800,29900.000000
0,300,-0.000655,2019/3/24 20:0:56:404:815:800,30000.000000
0,301,-0.003202,2019/3/24 20:0:56:404:915:800,30100.000000
0,302,-0.000655,2019/3/24 20:0:56:405:15:800,30200.000000
0,303,0.000619,2019/3/24 20:0:56:405:115:800,30300.000000
0,304,-0.003202,2019/3/24 20:0:56:405:215:800,30400.000000
0,305,0.003166,2019/3/24 20:0:56:405:315:800,30500.000000
0,306,-0.000655,2019/3/24 20:0:56:405:415:800,30600.000000
0,307,-0.000655,2019/3/24 20:0:56:405:515:800,30700.000000
0,308,0.003166,2019/3/24 20:0:56:405:615:800,30800.000000
0,309,-0.004475,2019/3/24 20:0:56:405:715:800,30900.000000
0,310,-0.000655,2019/3/24 20:0:56:405:815:800,31000.000000
0,311,-0.000655,2019/3/24 20:0:56:405:915:800,31100.000000
0,312,-0.003202,2019/3/24 20:0:56:406:15:800,31200.000000
0,313,0.000619,2019/3/24 20:0:56:406:115:800,31300.000000
0,314,-0.000655,2019/3/24 20:0:56:406:215:800,31400.000000
0,315,0.000619,2019/3/24 20:0:56:406:315:800,31500.000000
0,316,0.000619,2019/3/24 20:0:56:406:415:800,31600.000000
0,317,0.000619,2019/3/24 20:0:56:406:515:800,31700.000000
0,318,-0.004475,2019/3/24 20:0:56:406:615:800,31800.000000
0,319,0.003166,2019/3/24 20:0:56:406:715:800,31900.000000
0,320,0.000619,2019/3/24 20:0:56:406:815:800,32000.000000
0,321,-0.000655,2019/3/24 20:0:56:406:915:800,32100.000000
0,322,0.004439,2019/3/24 20:0:56:407:15:800,32200.000000
0,323,-0.003202,2019/3/24 20:0:56:407:115:800,32300.000000
0,324,0.000619,2019/3/24 20:0:56:407:215:800,32400.000000
0,325,-0.000655,2019/3/24 20:0:56:407:315:800,32500.000000
0,326,-0.001928,2019/3/24 20:0:56:407:415:800,32600.000000
0,327,0.003166,2019/3/24 20:0:56:407:515:800,32700.000000
0,328,-0.000655,2019/3/24 20:0:56:407:615:800,32800.000000
0,329,-0.004475,2019/3/24 20:0:56:407:715:800,32900.000000
0,330,-0.000655,2019/3/24 20:0:56:407:815:800,33000.000000
0,331,-0.004475,2019/3/24 20:0:56:407:915:800,33100.000000
0,332,-0.004475,2019/3/24 20:0:56:408:15:800,33200.000000
0,333,0.003166,2019/3/24 20:0:56:408:115:800,33300.000000
0,334,-0.004475,2019/3/24 20:0:56:408:215:800,33400.000000
0,335,0.000619,2019/3/24 20:0:56:408:315:800,33500.000000
0,336,-0.000655,2019/3/24 20:0:56:408:415:800,33600.000000
0,337,0.000619,2019/3/24 20:0:56:408:515:800,33700.000000
0,338,-0.000655,2019/3/24 20:0:56:408:615:800,33800.000000
0,339,0.004439,2019/3/24 20:0:56:408:715:800,33900.000000
0,340,-0.003202,2019/3/24 20:0:56:408:815:800,34000.000000
0,341,0.000619,2019/3/24 20:0:56:408:915:800,34100.000000
0,342,-0.000655,2019/3/24 20:0:56:409:15:800,34200.000000
0,343,-0.003202,2019/3/24 20:0:56:409:115:800,34300.000000
0,344,0.004439,2019/3/24 20:0:56:409:215:800,34400.000000
0,345,-0.000655,2019/3/24 20:0:56:409:315:800,34500.000000
0,346,0.000619,2019/3/24 20:0:56:409:415:800,34600.000000
0,347,0.004439,2019/3/24 20:0:56:409:515:800,34700.000000
0,348,-0.000655,2019/3/24 20:0:56:409:615:800,34800.000000
0,349,0.000619,2019/3/24 20:0:56:409:715:800,34900.000000
0,350,0.004439,2019/3/24 20:0:56:409:815:800,35000.000000
0,351,-0.004475,2019/3/24 20:0:56:409:915:800,35100.000000
0,352,0.000619,2019/3/24 20:0:56:410:15:800,35200.000000
0,353,-0.000655,2019/3/24 20:0:56:410:115:800,35300.000000
0,354,-0.003202,2019/3/24 20:0:56:410:215:800,35400.000000
0,355,0.003166,2019/3/24 20:0:56:410:315:800,35500.000000
0,356,-0.000655,2019/3/24 20:0:56:410:415:800,35600.000000
0,357,0.000619,2019/3/24 20:0:56:410:515:800,35700.000000
0,358,0.003166,2019/3/24 20:0:56:410:615:800,35800.000000
0,359,-0.004475,2019/3/24 20:0:56:410:715:800,35900.000000
0,360,0.001892,2019/3/24 20:0:56:410:815:800,36000.000000
0,361,-0.000655,2019/3/24 20:0:56:410:915:800,36100.000000
0,362,-0.000655,2019/3/24 20:0:56:411:15:800,36200.000000
0,363,0.000619,2019/3/24 20:0:56:411:115:800,36300.000000
0,364,0.003166,2019/3/24 20:0:56:411:215:800,36400.000000
0,365,-0.004475,2019/3/24 20:0:56:411:315:800,36500.000000
0,366,-0.000655,2019/3/24 20:0:56:411:415:800,36600.000000
0,367,-0.000655,2019/3/24 20:0:56:411:515:800,36700.000000
0,368,-0.004475,2019/3/24 20:0:56:411:615:800,36800.000000
0,369,0.004439,2019/3/24 20:0:56:411:715:800,36900.000000
0,370,-0.000655,2019/3/24 20:0:56:411:815:800,37000.000000
0,371,-0.000655,2019/3/24 20:0:56:411:915:800,37100.000000
0,372,0.004439,2019/3/24 20:0:56:412:15:800,37200.000000
0,373,-0.004475,2019/3/24 20:0:56:412:115:800,37300.000000
0,374,-0.000655,2019/3/24 20:0:56:412:215:800,37400.000000
0,375,0.000619,2019/3/24 20:0:56:412:315:800,37500.000000
0,376,-0.000655,2019/3/24 20:0:56:412:415:800,37600.000000
0,377,0.000619,2019/3/24 20:0:56:412:515:800,37700.000000
0,378,0.003166,2019/3/24 20:0:56:412:615:800,37800.000000
0,379,-0.004475,2019/3/24 20:0:56:412:715:800,37900.000000
0,380,-0.000655,2019/3/24 20:0:56:412:815:800,38000.000000
0,381,-0.000655,2019/3/24 20:0:56:412:915:800,38100.000000
0,382,-0.003202,2019/3/24 20:0:56:413:15:800,38200.000000
0,383,0.004439,2019/3/24 20:0:56:413:115:800,38300.000000
0,384,-0.000655,2019/3/24 20:0:56:413:215:800,38400.000000
0,385,-0.000655,2019/3/24 20:0:56:413:315:800,38500.000000
0,386,0.003166,2019/3/24 20:0:56:413:415:800,38600.000000
0,387,-0.004475,2019/3/24 20:0:56:413:515:800,38700.000000
0,388,0.000619,2019/3/24 20:0:56:413:615:800,38800.000000
0,389,0.000619,2019/3/24 20:0:56:413:715:800,38900.000000
0,390,0.000619,2019/3/24 20:0:56:413:815:800,39000.000000
0,391,-0.000655,2019/3/24 20:0:56:413:915:800,39100.000000
0,392,0.003166,2019/3/24 20:0:56:414:15:800,39200.000000
0,393,-0.003202,2019/3/24 20:0:56:414:115:800,39300.000000
0,394,0.000619,2019/3/24 20:0:56:414:215:800,39400.000000
0,395,-0.000655,2019/3/24 20:0:56:414:315:800,39500.000000
0,396,-0.004475,2019/3/24 20:0:56:414:415:800,39600.000000
0,397,0.003166,2019/3/24 20:0:56:414:515:800,39700.000000
0,398,-0.001928,2019/3/24 20:0:56:414:615:800,39800.000000
0,399,-0.000655,2019/3/24 20:0:56:414:715:800,39900.000000
0,400,0.004439,2019/3/24 20:0:56:414:815:800,40000.000000
0,401,-0.003202,2019/3/24 20:0:56:414:915:800,40100.000000
