Packet,Point,Data,Timestamp [Software],Timestamp [Hardware][us],Packet Delta [ms - us]
0,0,0.000619,2019/4/6 16:52:45:656:6:500,0.000000,100 - 100000
0,65,-0.000655,2019/4/6 16:52:45:662:506:500,6500.000000
0,66,-0.003202,2019/4/6 16:52:45:662:606:500,6600.000000
0,67,-0.000655,2019/4/6 16:52:45:662:706:500,6700.000000
0,68,0.004439,2019/4/6 16:52:45:662:806:500,6800.000000
0,69,-0.000655,2019/4/6 16:52:45:662:906:500,6900.000000
0,70,-0.000655,2019/4/6 16:52:45:663:6:500,7000.000000
0,71,-0.000655,2019/4/6 16:52:45:663:106:500,7100.000000
0,72,-0.000655,2019/4/6 16:52:45:663:206:500,7200.000000
0,73,-0.004475,2019/4/6 16:52:45:663:306:500,7300.000000
0,74,0.000619,2019/4/6 16:52:45:663:406:500,7400.000000
0,75,0.003166,2019/4/6 16:52:45:663:506:500,7500.000000
0,76,-0.004475,2019/4/6 16:52:45:663:606:500,7600.000000
0,77,-0.004475,2019/4/6 16:52:45:663:706:500,7700.000000
0,78,0.003166,2019/4/6 16:52:45:663:806:500,7800.000000
0,79,0.001892,2019/4/6 16:52:45:663:906:500,7900.000000
0,80,-0.004475,2019/4/6 16:52:45:664:6:500,8000.000000
0,81,0.000619,2019/4/6 16:52:45:664:106:500,8100.000000
0,82,0.004439,2019/4/6 16:52:45:664:206:500,8200.000000
0,83,-0.000655,2019/4/6 16:52:45:664:306:500,8300.000000
0,84,-0.000655,2019/4/6 16:52:45:664:406:500,8400.000000
0,85,0.000619,2019/4/6 16:52:45:664:506:500,8500.000000
0,86,-0.000655,2019/4/6 16:52:45:664:606:500,8600.000000
0,87,-0.003202,2019/4/6 16:52:45:664:706:500,8700.000000
0,88,-0.001928,2019/4/6 16:52:45:664:806:500,8800.000000
0,89,0.004439,2019/4/6 16:52:45:664:906:500,8900.000000
0,90,-0.004475,2019/4/6 16:52:45:665:6:500,9000.000000
0,91,-0.003202,2019/4/6 16:52:45:665:106:500,9100.000000
0,92,0.003166,2019/4/6 16:52:45:665:206:500,9200.000000
0,93,0.003166,2019/4/6 16:52:45:665:306:500,9300.000000
0,94,-0.004475,2019/4/6 16:52:45:665:406:500,9400.000000
0,95,-0.000655,2019/4/6 16:52:45:665:506:500,9500.000000
0,96,0.004439,2019/4/6 16:52:45:665:606:500,9600.000000
0,97,0.000619,2019/4/6 16:52:45:665:706:500,9700.000000
0,98,0.000619,2019/4/6 16:52:45:665:806:500,9800.000000
0,99,-0.001928,2019/4/6 16:52:45:665:906:500,9900.000000
0,100,-0.000655,2019/4/6 16:52:45:666:6:500,10000.000000
0,101,-0.004475,2019/4/6 16:52:45:666:106:500,10100.000000
0,102,-0.000655,2019/4/6 16:52:45:666:206:500,10200.000000
0,103,0.004439,2019/4/6 16:52:45:666:306:500,10300.000000
0,104,-0.000655,2019/4/6 16:52:45:666:406:500,10400.000000
0,105,-0.004475,2019/4/6 16:52:45:666:506:500,10500.000000
0,106,0.004439,2019/4/6 16:52:45:666:606:500,10600.000000
0,107,0.003166,2019/4/6 16:52:45:666:706:500,10700.000000
0,108,-0.000655,2019/4/6 16:52:45:666:806:500,10800.000000
0,109,0.001892,2019/4/6 16:52:45:666:906:500,10900.000000
0,110,0.004439,2019/4/6 16:52:45:667:6:500,11000.000000
0,111,-0.003202,2019/4/6 16:52:45:667:106:500,11100.000000
0,112,-0.004475,2019/4/6 16:52:45:667:206:500,11200.000000
0,113,0.001892,2019/4/6 16:52:45:667:306:500,11300.000000
0,114,0.001892,2019/4/6 16:52:45:667:406:500,11400.000000
0,115,-0.004475,2019/4/6 16:52:45:667:506:500,11500.000000
0,116,-0.000655,2019/4/6 16:52:45:667:606:500,11600.000000
0,117,-0.000655,2019/4/6 16:52:45:667:706:500,11700.000000
0,118,-0.001928,2019/4/6 16:52:45:667:806:500,11800.000000
0,119,-0.004475,2019/4/6 16:52:45:667:906:500,11900.000000
0,120,0.000619,2019/4/6 16:52:45:668:6:500,12000.000000
0,121,-0.000655,2019/4/6 16:52:45:668:106:500,12100.000000
0,122,0.000619,2019/4/6 16:52:45:668:206:500,12200.000000
0,123,-0.000655,2019/4/6 16:52:45:668:306:500,12300.000000
0,124,0.004439,2019/4/6 16:52:45:668:406:500,12400.000000
0,125,0.000619,2019/4/6 16:52:45:668:506:500,12500.000000
0,126,-0.004475,2019/4/6 16:52:45:668:606:500,12600.000000
0,127,0.003166,2019/4/6 16:52:45:668:706:500,12700.000000
0,128,0.004439,2019/4/6 16:52:45:668:806:500,12800.000000
0,129,-0.004475,2019/4/6 16:52:45:668:906:500,12900.000000
0,130,0.000619,2019/4/6 16:52:45:669:6:500,13000.000000
0,131,0.003166,2019/4/6 16:52:45:669:106:500,13100.000000
0,132,-0.000655,2019/4/6 16:52:45:669:206:500,13200.000000
0,133,-0.003202,2019/4/6 16:52:45:669:306:500,13300.000000
0,134,0.000619,2019/4/6 16:52:45:669:406:500,13400.000000
0,135,-0.000655,2019/4/6 16:52:45:669:506:500,13500.000000
0,136,-0.000655,2019/4/6 16:52:45:669:606:500,13600.000000
0,137,0.000619,2019/4/6 16:52:45:669:706:500,13700.000000
0,138,0.003166,2019/4/6 16:52:45:669:806:500,13800.000000
0,139,0.000619,2019/4/6 16:52:45:669:906:500,13900.000000
0,140,-0.004475,2019/4/6 16:52:45:670:6:500,14000.000000
0,141,-0.000655,2019/4/6 16:52:45:670:106:500,14100.000000
0,142,0.004439,2019/4/6 16:52:45:670:206:500,14200.000000
0,143,-0.000655,2019/4/6 16:52:45:670:306:500,14300.000000
0,144,-0.004475,2019/4/6 16:52:45:670:406:500,14400.000000
0,145,0.003166,2019/4/6 16:52:45:670:506:500,14500.000000
0,146,0.000619,2019/4/6 16:52:45:670:606:500,14600.000000
0,147,-0.004475,2019/4/6 16:52:45:670:706:500,14700.000000
0,148,0.000619,2019/4/6 16:52:45:670:806:500,14800.000000
0,149,0.003166,2019/4/6 16:52:45:670:906:500,14900.000000
0,150,-0.000655,2019/4/6 16:52:45:671:6:500,15000.000000
0,151,0.000619,2019/4/6 16:52:45:671:106:500,15100.000000
0,152,-0.001928,2019/4/6 16:52:45:671:206:500,15200.000000
0,153,0.000619,2019/4/6 16:52:45:671:306:500,15300.000000
0,154,-0.004475,2019/4/6 16:52:45:671:406:500,15400.000000
0,155,0.000619,2019/4/6 16:52:45:671:506:500,15500.000000
0,156,0.003166,2019/4/6 16:52:45:671:606:500,15600.000000
0,157,-0.000655,2019/4/6 16:52:45:671:706:500,15700.000000
0,158,-0.003202,2019/4/6 16:52:45:671:806:500,15800.000000
0,159,0.004439,2019/4/6 16:52:45:671:906:500,15900.000000
0,160,0.003166,2019/4/6 16:52:45:672:6:500,16000.000000
0,161,-0.003202,2019/4/6 16:52:45:672:106:500,16100.000000
0,162,0.000619,2019/4/6 16:52:45:672:206:500,16200.000000
0,163,0.003166,2019/4/6 16:52:45:672:306:500,16300.000000
0,164,-0.000655,2019/4/6 16:52:45:672:406:500,16400.000000
0,165,-0.000655,2019/4/6 16:52:45:672:506:500,16500.000000
0,166,-0.000655,2019/4/6 16:52:45:672:606:500,16600.000000
0,167,0.001892,2019/4/6 16:52:45:672:706:500,16700.000000
0,168,-0.001928,2019/4/6 16:52:45:672:806:500,16800.000000
0,169,-0.000655,2019/4/6 16:52:45:672:906:500,16900.000000
0,170,0.003166,2019/4/6 16:52:45:673:6:500,17000.000000
0,171,-0.001928,2019/4/6 16:52:45:673:106:500,17100.000000
0,172,-0.003202,2019/4/6 16:52:45:673:206:500,17200.000000
0,173,-0.000655,2019/4/6 16:52:45:673:306:500,17300.000000
0,174,-0.000655,2019/4/6 16:52:45:673:406:500,17400.000000
0,175,0.000619,2019/4/6 16:52:45:673:506:500,17500.000000
0,176,-0.003202,2019/4/6 16:52:45:673:606:500,17600.000000
0,177,0.003166,2019/4/6 16:52:45:673:706:500,17700.000000
0,178,-0.000655,2019/4/6 16:52:45:673:806:500,17800.000000
0,179,-0.004475,2019/4/6 16:52:45:673:906:500,17900.000000
0,180,0.000619,2019/4/6 16:52:45:674:6:500,18000.000000
0,181,0.003166,2019/4/6 16:52:45:674:106:500,18100.000000
0,182,-0.003202,2019/4/6 16:52:45:674:206:500,18200.000000
0,183,-0.004475,2019/4/6 16:52:45:674:306:500,18300.000000
0,184,0.004439,2019/4/6 16:52:45:674:406:500,18400.000000
0,185,0.000619,2019/4/6 16:52:45:674:506:500,18500.000000
0,186,-0.004475,2019/4/6 16:52:45:674:606:500,18600.000000
0,187,0.000619,2019/4/6 16:52:45:674:706:500,18700.000000
0,188,-0.000655,2019/4/6 16:52:45:674:806:500,18800.000000
0,189,-0.000655,2019/4/6 16:52:45:674:906:500,18900.000000
0,190,-0.000655,2019/4/6 16:52:45:675:6:500,19000.000000
0,191,0.003166,2019/4/6 16:52:45:675:106:500,19100.000000
0,192,-0.000655,2019/4/6 16:52:45:675:206:500,19200.000000
0,193,-0.004475,2019/4/6 16:52:45:675:306:500,19300.000000
0,194,0.004439,2019/4/6 16:52:45:675:406:500,19400.000000
0,195,0.003166,2019/4/6 16:52:45:675:506:500,19500.000000
0,196,-0.005749,2019/4/6 16:52:45:675:606:500,19600.000000
0,197,-0.004475,2019/4/6 16:52:45:675:706:500,19700.000000
0,198,0.003166,2019/4/6 16:52:45:675:806:500,19800.000000
0,199,-0.000655,2019/4/6 16:52:45:675:906:500,19900.000000
0,200,-0.003202,2019/4/6 16:52:45:676:6:500,20000.000000
0,201,-0.000655,2019/4/6 16:52:45:676:106:500,20100.000000
0,202,0.003166,2019/4/6 16:52:45:676:206:500,20200.000000
0,203,-0.000655,2019/4/6 16:52:45:676:306:500,20300.000000
0,204,0.000619,2019/4/6 16:52:45:676:406:500,20400.000000
0,205,-0.001928,2019/4/6 16:52:45:676:506:500,20500.000000
0,206,0.000619,2019/4/6 16:52:45:676:606:500,20600.000000
0,207,-0.004475,2019/4/6 16:52:45:676:706:500,20700.000000
0,208,0.000619,2019/4/6 16:52:45:676:806:500,20800.000000
0,209,0.004439,2019/4/6 16:52:45:676:906:500,20900.000000
0,210,-0.000655,2019/4/6 16:52:45:677:6:500,21000.000000
0,211,-0.004475,2019/4/6 16:52:45:677:106:500,21100.000000
0,212,0.004439,2019/4/6 16:52:45:677:206:500,21200.000000
0,213,0.003166,2019/4/6 16:52:45:677:306:500,21300.000000
0,214,-0.004475,2019/4/6 16:52:45:677:406:500,21400.000000
0,215,0.000619,2019/4/6 16:52:45:677:506:500,21500.000000
0,216,0.003166,2019/4/6 16:52:45:677:606:500,21600.000000
0,217,0.000619,2019/4/6 16:52:45:677:706:500,21700.000000
0,218,-0.000655,2019/4/6 16:52:45:677:806:500,21800.000000
0,219,-0.001928,2019/4/6 16:52:45:677:906:500,21900.000000
0,220,-0.000655,2019/4/6 16:52:45:678:6:500,22000.000000
0,221,0.000619,2019/4/6 16:52:45:678:106:500,22100.000000
0,222,-0.001928,2019/4/6 16:52:45:678:206:500,22200.000000
0,223,0.003166,2019/4/6 16:52:45:678:306:500,22300.000000
0,224,0.000619,2019/4/6 16:52:45:678:406:500,22400.000000
0,225,-0.004475,2019/4/6 16:52:45:678:506:500,22500.000000
0,226,0.003166,2019/4/6 16:52:45:678:606:500,22600.000000
0,227,0.003166,2019/4/6 16:52:45:678:706:500,22700.000000
0,228,-0.004475,2019/4/6 16:52:45:678:806:500,22800.000000
0,229,-0.000655,2019/4/6 16:52:45:678:906:500,22900.000000
0,230,0.003166,2019/4/6 16:52:45:679:6:500,23000.000000
0,231,-0.000655,2019/4/6 16:52:45:679:106:500,23100.000000
0,232,-0.003202,2019/4/6 16:52:45:679:206:500,23200.000000
0,233,0.000619,2019/4/6 16:52:45:679:306:500,23300.000000
0,234,-0.001928,2019/4/6 16:52:45:679:406:500,23400.000000
0,235,-0.001928,2019/4/6 16:52:45:679:506:500,23500.000000
0,236,0.000619,2019/4/6 16:52:45:679:606:500,23600.000000
0,237,0.003166,2019/4/6 16:52:45:679:706:500,23700.000000
0,238,-0.000655,2019/4/6 16:52:45:679:806:500,23800.000000
0,239,-0.003202,2019/4/6 16:52:45:679:906:500,23900.000000
0,240,0.003166,2019/4/6 16:52:45:680:6:500,24000.000000
0,241,0.004439,2019/4/6 16:52:45:680:106:500,24100.000000
0,242,-0.000655,2019/4/6 16:52:45:680:206:500,24200.000000
0,243,-0.004475,2019/4/6 16:52:45:680:306:500,24300.000000
0,244,0.003166,2019/4/6 16:52:45:680:406:500,24400.000000
0,245,-0.000655,2019/4/6 16:52:45:680:506:500,24500.000000
0,246,0.000619,2019/4/6 16:52:45:680:606:500,24600.000000
0,247,-0.001928,2019/4/6 16:52:45:680:706:500,24700.000000
0,248,0.004439,2019/4/6 16:52:45:680:806:500,24800.000000
0,249,0.000619,2019/4/6 16:52:45:680:906:500,24900.000000
0,250,-0.001928,2019/4/6 16:52:45:681:6:500,25000.000000
0,251,-0.000655,2019/4/6 16:52:45:681:106:500,25100.000000
0,252,0.000619,2019/4/6 16:52:45:681:206:500,25200.000000
0,253,-0.004475,2019/4/6 16:52:45:681:306:500,25300.000000
0,254,-0.000655,2019/4/6 16:52:45:681:406:500,25400.000000
0,255,0.004439,2019/4/6 16:52:45:681:506:500,25500.000000
0,256,0.000619,2019/4/6 16:52:45:681:606:500,25600.000000
0,257,-0.004475,2019/4/6 16:52:45:681:706:500,25700.000000
0,258,0.003166,2019/4/6 16:52:45:681:806:500,25800.000000
0,259,0.003166,2019/4/6 16:52:45:681:906:500,25900.000000
0,260,-0.004475,2019/4/6 16:52:45:682:6:500,26000.000000
0,261,-0.001928,2019/4/6 16:52:45:682:106:500,26100.000000
0,262,0.003166,2019/4/6 16:52:45:682:206:500,26200.000000
0,263,0.000619,2019/4/6 16:52:45:682:306:500,26300.000000
0,264,-0.004475,2019/4/6 16:52:45:682:406:500,26400.000000
0,265,0.000619,2019/4/6 16:52:45:682:506:500,26500.000000
0,266,-0.001928,2019/4/6 16:52:45:682:606:500,26600.000000
0,267,-0.000655,2019/4/6 16:52:45:682:706:500,26700.000000
0,268,0.000619,2019/4/6 16:52:45:682:806:500,26800.000000
0,269,0.000619,2019/4/6 16:52:45:682:906:500,26900.000000
0,270,-0.000655,2019/4/6 16:52:45:683:6:500,27000.000000
0,271,-0.004475,2019/4/6 16:52:45:683:106:500,27100.000000
0,272,0.003166,2019/4/6 16:52:45:683:206:500,27200.000000
0,273,0.003166,2019/4/6 16:52:45:683:306:500,27300.000000
0,274,-0.004475,2019/4/6 16:52:45:683:406:500,27400.000000
0,275,-0.004475,2019/4/6 16:52:45:683:506:500,27500.000000
0,276,0.003166,2019/4/6 16:52:45:683:606:500,27600.000000
0,277,0.003166,2019/4/6 16:52:45:683:706:500,27700.000000
0,278,-0.004475,2019/4/6 16:52:45:683:806:500,27800.000000
0,279,-0.000655,2019/4/6 16:52:45:683:906:500,27900.000000
0,280,0.004439,2019/4/6 16:52:45:684:6:500,28000.000000
0,281,0.001892,2019/4/6 16:52:45:684:106:500,28100.000000
0,282,-0.004475,2019/4/6 16:52:45:684:206:500,28200.000000
0,283,0.000619,2019/4/6 16:52:45:684:306:500,28300.000000
0,284,-0.000655,2019/4/6 16:52:45:684:406:500,28400.000000
0,285,0.000619,2019/4/6 16:52:45:684:506:500,28500.000000
0,286,-0.000655,2019/4/6 16:52:45:684:606:500,28600.000000
0,287,0.003166,2019/4/6 16:52:45:684:706:500,28700.000000
0,288,-0.000655,2019/4/6 16:52:45:684:806:500,28800.000000
0,289,-0.004475,2019/4/6 16:52:45:684:906:500,28900.000000
0,290,0.003166,2019/4/6 16:52:45:685:6:500,29000.000000
0,291,0.003166,2019/4/6 16:52:45:685:106:500,29100.000000
0,292,-0.004475,2019/4/6 16:52:45:685:206:500,29200.000000
0,293,-0.003202,2019/4/6 16:52:45:685:306:500,29300.000000
0,294,0.004439,2019/4/6 16:52:45:685:406:500,29400.000000
0,295,-0.001928,2019/4/6 16:52:45:685:506:500,29500.000000
0,296,-0.004475,2019/4/6 16:52:45:685:606:500,29600.000000
0,297,-0.000655,2019/4/6 16:52:45:685:706:500,29700.000000
0,298,-0.000655,2019/4/6 16:52:45:685:806:500,29800.000000
0,299,0.001892,2019/4/6 16:52:45:685:906:500,29900.000000
0,300,0.000619,2019/4/6 16:52:45:686:6:500,30000.000000
0,301,-0.000655,2019/4/6 16:52:45:686:106:500,30100.000000
0,302,0.000619,2019/4/6 16:52:45:686:206:500,30200.000000
0,303,-0.004475,2019/4/6 16:52:45:686:306:500,30300.000000
0,304,-0.000655,2019/4/6 16:52:45:686:406:500,30400.000000
0,305,0.004439,2019/4/6 16:52:45:686:506:500,30500.000000
0,306,0.000619,2019/4/6 16:52:45:686:606:500,30600.000000
0,307,-0.004475,2019/4/6 16:52:45:686:706:500,30700.000000
0,308,0.003166,2019/4/6 16:52:45:686:806:500,30800.000000
0,309,0.003166,2019/4/6 16:52:45:686:906:500,30900.000000
0,310,-0.004475,2019/4/6 16:52:45:687:6:500,31000.000000
0,311,-0.000655,2019/4/6 16:52:45:687:106:500,31100.000000
0,312,0.003166,2019/4/6 16:52:45:687:206:500,31200.000000
0,313,-0.000655,2019/4/6 16:52:45:687:306:500,31300.000000
0,314,-0.004475,2019/4/6 16:52:45:687:406:500,31400.000000
0,315,0.000619,2019/4/6 16:52:45:687:506:500,31500.000000
0,316,-0.001928,2019/4/6 16:52:45:687:606:500,31600.000000
0,317,0.000619,2019/4/6 16:52:45:687:706:500,31700.000000
0,318,-0.000655,2019/4/6 16:52:45:687:806:500,31800.000000
0,319,0.004439,2019/4/6 16:52:45:687:906:500,31900.000000
0,320,-0.000655,2019/4/6 16:52:45:688:6:500,32000.000000
0,321,-0.004475,2019/4/6 16:52:45:688:106:500,32100.000000
0,322,0.003166,2019/4/6 16:52:45:688:206:500,32200.000000
0,323,0.003166,2019/4/6 16:52:45:688:306:500,32300.000000
0,324,-0.003202,2019/4/6 16:52:45:688:406:500,32400.000000
0,325,-0.003202,2019/4/6 16:52:45:688:506:500,32500.000000
0,326,0.004439,2019/4/6 16:52:45:688:606:500,32600.000000
0,327,-0.000655,2019/4/6 16:52:45:688:706:500,32700.000000
0,328,-0.003202,2019/4/6 16:52:45:688:806:500,32800.000000
0,329,-0.000655,2019/4/6 16:52:45:688:906:500,32900.000000
0,330,0.004439,2019/4/6 16:52:45:689:6:500,33000.000000
0,331,-0.001928,2019/4/6 16:52:45:689:106:500,33100.000000
0,332,0.000619,2019/4/6 16:52:45:689:206:500,33200.000000
0,333,-0.001928,2019/4/6 16:52:45:689:306:500,33300.000000
0,334,-0.000655,2019/4/6 16:52:45:689:406:500,33400.000000
0,335,-0.004475,2019/4/6 16:52:45:689:506:500,33500.000000
0,336,-0.000655,2019/4/6 16:52:45:689:606:500,33600.000000
0,337,0.004439,2019/4/6 16:52:45:689:706:500,33700.000000
0,338,-0.000655,2019/4/6 16:52:45:689:806:500,33800.000000
0,339,-0.003202,2019/4/6 16:52:45:689:906:500,33900.000000
0,340,0.000619,2019/4/6 16:52:45:690:6:500,34000.000000
0,341,0.000619,2019/4/6 16:52:45:690:106:500,34100.000000
0,342,-0.003202,2019/4/6 16:52:45:690:206:500,34200.000000
0,343,-0.000655,2019/4/6 16:52:45:690:306:500,34300.000000
0,344,0.003166,2019/4/6 16:52:45:690:406:500,34400.000000
0,345,-0.004475,2019/4/6 16:52:45:690:506:500,34500.000000
0,346,-0.004475,2019/4/6 16:52:45:690:606:500,34600.000000
0,347,0.003166,2019/4/6 16:52:45:690:706:500,34700.000000
0,348,0.003166,2019/4/6 16:52:45:690:806:500,34800.000000
0,349,-0.005749,2019/4/6 16:52:45:690:906:500,34900.000000
0,350,0.000619,2019/4/6 16:52:45:691:6:500,35000.000000
0,351,0.003166,2019/4/6 16:52:45:691:106:500,35100.000000
0,352,-0.000655,2019/4/6 16:52:45:691:206:500,35200.000000
0,353,-0.004475,2019/4/6 16:52:45:691:306:500,35300.000000
0,354,0.000619,2019/4/6 16:52:45:691:406:500,35400.000000
0,355,-0.000655,2019/4/6 16:52:45:691:506:500,35500.000000
0,356,0.000619,2019/4/6 16:52:45:691:606:500,35600.000000
0,357,-0.000655,2019/4/6 16:52:45:691:706:500,35700.000000
0,358,0.003166,2019/4/6 16:52:45:691:806:500,35800.000000
0,359,-0.000655,2019/4/6 16:52:45:691:906:500,35900.000000
0,360,-0.004475,2019/4/6 16:52:45:692:6:500,36000.000000
0,361,0.003166,2019/4/6 16:52:45:692:106:500,36100.000000
0,362,0.004439,2019/4/6 16:52:45:692:206:500,36200.000000
0,363,-0.004475,2019/4/6 16:52:45:692:306:500,36300.000000
0,364,-0.004475,2019/4/6 16:52:45:692:406:500,36400.000000
0,365,0.004439,2019/4/6 16:52:45:692:506:500,36500.000000
0,366,-0.000655,2019/4/6 16:52:45:692:606:500,36600.000000
0,367,-0.004475,2019/4/6 16:52:45:692:706:500,36700.000000
0,368,0.000619,2019/4/6 16:52:45:692:806:500,36800.000000
0,369,0.000619,2019/4/6 16:52:45:692:906:500,36900.000000
0,370,0.000619,2019/4/6 16:52:45:693:6:500,37000.000000
0,371,0.000619,2019/4/6 16:52:45:693:106:500,37100.000000
0,372,0.003166,2019/4/6 16:52:45:693:206:500,37200.000000
0,373,-0.000655,2019/4/6 16:52:45:693:306:500,37300.000000
0,374,-0.003202,2019/4/6 16:52:45:693:406:500,37400.000000
0,375,-0.000655,2019/4/6 16:52:45:693:506:500,37500.000000
0,376,0.003166,2019/4/6 16:52:45:693:606:500,37600.000000
0,377,-0.004475,2019/4/6 16:52:45:693:706:500,37700.000000
0,378,-0.004475,2019/4/6 16:52:45:693:806:500,37800.000000
0,379,0.000619,2019/4/6 16:52:45:693:906:500,37900.000000
0,380,-0.001928,2019/4/6 16:52:45:694:6:500,38000.000000
0,381,-0.003202,2019/4/6 16:52:45:694:106:500,38100.000000
0,382,0.000619,2019/4/6 16:52:45:694:206:500,38200.000000
0,383,0.003166,2019/4/6 16:52:45:694:306:500,38300.000000
0,384,-0.003202,2019/4/6 16:52:45:694:406:500,38400.000000
0,385,-0.004475,2019/4/6 16:52:45:694:506:500,38500.000000
0,386,0.004439,2019/4/6 16:52:45:694:606:500,38600.000000
0,387,-0.000655,2019/4/6 16:52:45:694:706:500,38700.000000
0,388,-0.003202,2019/4/6 16:52:45:694:806:500,38800.000000
0,389,0.001892,2019/4/6 16:52:45:694:906:500,38900.000000
0,390,-0.000655,2019/4/6 16:52:45:695:6:500,39000.000000
0,391,-0.000655,2019/4/6 16:52:45:695:106:500,39100.000000
0,392,-0.004475,2019/4/6 16:52:45:695:206:500,39200.000000
0,393,0.000619,2019/4/6 16:52:45:695:306:500,39300.000000
0,394,-0.000655,2019/4/6 16:52:45:695:406:500,39400.000000
0,395,-0.000655,2019/4/6 16:52:45:695:506:500,39500.000000
0,396,-0.001928,2019/4/6 16:52:45:695:606:500,39600.000000
0,397,0.003166,2019/4/6 16:52:45:695:706:500,39700.000000
0,398,0.000619,2019/4/6 16:52:45:695:806:500,39800.000000
0,399,-0.005749,2019/4/6 16:52:45:695:906:500,39900.000000
0,400,0.003166,2019/4/6 16:52:45:696:6:500,40000.000000
